id	utterance	context	targetValue
nu-1145	what is the only position in the great officers of england that is in commission?	csv/204-csv/368.csv	Lord High Treasurer
nu-1146	who was the next president after bill clinton?	csv/203-csv/188.csv	George W. Bush
nu-1147	which opponent of the kansas city chiefs in 1987 saw a total of more than 70,000 in attendance?	csv/204-csv/80.csv	Denver Broncos
nu-1148	how many competitions did slovakia place at least 2nd?	csv/203-csv/819.csv	4
nu-1149	how many districts are from the north on the list?	csv/204-csv/512.csv	16
nu-1150	who was the first driver listed in all american racing?	csv/204-csv/531.csv	Alex Zanardi
nu-1151	what is the designation of the latest ship to be sold?	csv/203-csv/369.csv	PE-60
nu-1152	number of periods with more than 200,000 live births	csv/203-csv/588.csv	9
nu-1153	what are the total number of robots in the middle east?	csv/203-csv/87.csv	3
nu-1154	how many were destroyed in france?	csv/204-csv/434.csv	2
nu-1155	other than the united states how many gtp winning teams are there?	csv/203-csv/101.csv	3
nu-1156	after 2011, how many times has tipsarevic been runner up in a championship tournament?	csv/203-csv/388.csv	2
nu-1157	what is the location of the next festival?	csv/203-csv/870.csv	Tumon, Guam
nu-1158	the person that is listed last of the democrats	csv/203-csv/432.csv	Ed Perlmutter
nu-1159	how many contestants are older than 25 years old?	csv/203-csv/849.csv	2
nu-1160	what is the number of competitions hopley competed in?	csv/204-csv/483.csv	7
nu-1161	how many total states have election results from 2000?	csv/204-csv/943.csv	6
nu-1162	how many terabytes of memory are allowed in the standard edition of windows server 2012?	csv/204-csv/134.csv	4
nu-1163	loris capirossi won a total of how many points for coming in first place?	csv/204-csv/892.csv	25
nu-1164	first player picked who attended school in california	csv/204-csv/695.csv	Michael Miley
nu-1165	where was the game played after the game played at rfk stadium?	csv/203-csv/334.csv	Texas Stadium
nu-1166	how many names are listed?	csv/204-csv/560.csv	59
nu-1167	who was the first oldest living president?	csv/203-csv/260.csv	George Washington
nu-1168	how many locations is the aini found in?	csv/203-csv/738.csv	5
nu-1169	who is listed before javier mascherano?	csv/203-csv/748.csv	Alexis Sánchez
nu-1170	which team did the hawkeyes play the week after the iowa state game?	csv/203-csv/708.csv	UCLA
nu-1171	what is the first canadian airdate?	csv/204-csv/674.csv	July 11, 2013
nu-1172	what is the total amount of routes listed?	csv/204-csv/715.csv	27
nu-1173	when was the last match held on clay?	csv/204-csv/331.csv	16 May 2010
nu-1174	total number of episodes?	csv/204-csv/86.csv	12
nu-1175	what seaosn did weirather have the least podium finished	csv/204-csv/921.csv	2013
nu-1176	what other pick did the baltimore colts have in addition to pick 1?	csv/204-csv/519.csv	3
nu-1177	on which song did the axe murder boyz first collaborate with boondox regarding lyrics?	csv/203-csv/12.csv	"Seven"
nu-1178	what was the top country as indicated by the total number of medals?	csv/203-csv/64.csv	China
nu-1179	how many players are listed next to score 101?	csv/204-csv/973.csv	2
nu-1180	how many friendlies did milicic have?	csv/204-csv/241.csv	2
nu-1181	how many speakers are listed?	csv/203-csv/772.csv	44
nu-1182	what teams raced at least 13 races?	csv/204-csv/424.csv	Champ Motorsports|Krenek Motorsport|Angola Racing Team|Carlin
nu-1183	how many seconds was the 400 m event run for the record?	csv/204-csv/819.csv	44.31
nu-1184	who had the fastest time of the contestants from russia?	csv/204-csv/201.csv	Yevgeny Lalenkov
nu-1185	what is the last route on the chart?	csv/204-csv/50.csv	Benning Road-H Street Metro Extra Line
nu-1186	which runner up had the least amount of points?	csv/203-csv/80.csv	North Cairns Tigers
nu-1187	which period had the same number of deaths as the previous year had?	csv/203-csv/588.csv	2000-2005
nu-1188	the country with the most islands is what?	csv/203-csv/144.csv	Norway
nu-1189	how many team 2's are listed and in bold?	csv/204-csv/702.csv	22
nu-1190	how many canadians were selected?	csv/203-csv/617.csv	12
nu-1191	which individual listed had the most preliminary points?	csv/203-csv/373.csv	Li Yihua (CHN)
nu-1192	how many countries have the same number of silver medals as the united states?	csv/204-csv/216.csv	2
nu-1193	what area is listed previous to east asia?	csv/203-csv/666.csv	South-East Asia
nu-1194	how many total departures were operated by gnr?	csv/204-csv/754.csv	17
nu-1195	russia did not finish first but what other podium place?	csv/204-csv/934.csv	3
nu-1196	how many songs on the touch the sky album reached a peak chart position?	csv/201-csv/0.csv	2
nu-1197	fc dinamo moscow won first place and real zaragoza won second place in what year?	csv/204-csv/732.csv	1990
nu-1198	what is the total number of races olga tereshkova has won.	csv/203-csv/65.csv	2
nu-1199	who has the larger number of parking spaces, sepulveda or van nuys?	csv/204-csv/289.csv	Sepulveda
nu-1200	did he race in 2010 and 2011?	csv/203-csv/508.csv	Yes
nu-1201	how many silver metals does italy have?	csv/204-csv/306.csv	2
nu-1202	how long was the 7th series?	csv/203-csv/178.csv	2 months
nu-1203	what's the most number of people who showed up to watch regular season?	csv/204-csv/591.csv	75,287
nu-1204	what was the only team to finish with 22 points?	csv/203-csv/659.csv	Team Player's
nu-1205	how many tracks did battlecat produce?	csv/203-csv/49.csv	5
nu-1206	what was the number of passengers in 2012?	csv/203-csv/111.csv	3 783 069
nu-1207	give the total of trains that run daily	csv/204-csv/611.csv	17
nu-1208	how long did psu technology group serve as back of shirt sponsor?	csv/203-csv/329.csv	2 years
nu-1209	what is the most consecutive games won by air force in the trophy era?	csv/204-csv/528.csv	7
nu-1210	which movie came out in 1993 and has the role of elizabeth?	csv/201-csv/23.csv	Kung Fu: The Legend Continues
nu-1211	who was faster, dalziel or doornbos?	csv/204-csv/491.csv	Ryan Dalziel
nu-1212	did chinese tapei win more or les gold medals than macau?	csv/203-csv/811.csv	More
nu-1213	number of singles featuring another artist.	csv/203-csv/454.csv	7
nu-1214	in 1992, ralph lauren won the award, who won the previous year?	csv/203-csv/205.csv	Karl Lagerfeld for Chanel
nu-1215	how long was kenneth w. dam's clerkship?	csv/204-csv/619.csv	1 year
nu-1216	the only grid with 1	csv/204-csv/491.csv	Sébastien Bourdais
nu-1217	how many injuries occurred in 2004?	csv/203-csv/66.csv	210
nu-1218	where is the first men's division held at?	csv/204-csv/656.csv	Tasmania
nu-1219	name of site that is hatsukaichi's only place of scenic beauty	csv/204-csv/82.csv	Itsukushima
nu-1220	who finished after ryan briscoe in this race?	csv/204-csv/578.csv	Dario Franchitti
nu-1221	when was chelsea fc's first win?	csv/204-csv/411.csv	31 August 1960
nu-1222	number of districts with candidates running from other parties	csv/203-csv/432.csv	0
nu-1223	what number aerial victory was the only one to result in the the foe being set afire in midair?	csv/204-csv/830.csv	5
nu-1224	against what opponent did hugo perez score his first international goal in a 1985 friendly?	csv/203-csv/50.csv	Canada
nu-1225	which city had the greater population, holon or bnei brak?	csv/204-csv/512.csv	Holon
nu-1226	how many losses between 2007 and 2009?	csv/203-csv/73.csv	3
nu-1227	which opponent played the most games?	csv/203-csv/582.csv	Anderlecht
nu-1228	how many wins were labeled in the table?	csv/203-csv/342.csv	5
nu-1229	how many tracks are on wc's album the shadiest one?	csv/203-csv/49.csv	17
nu-1230	how long ago from august 2014 was the very first game they played?	csv/204-csv/411.csv	54 years
nu-1231	which year was there not a win amount?	csv/204-csv/825.csv	1978
nu-1232	what was ben hogan's cash prize?	csv/204-csv/247.csv	125
nu-1233	how many years ago was the new york americans founded?	csv/203-csv/435.csv	83
nu-1234	tim schenken finished in 76 laps. who was next?	csv/204-csv/953.csv	Jo Siffert
nu-1235	which college had the most picks?	csv/204-csv/519.csv	Notre Dame
nu-1236	who was the head coach of boldklubben frem for the longest amount of time?	csv/203-csv/243.csv	Anders Theil
nu-1237	how many drivers are from canada?	csv/203-csv/659.csv	3
nu-1238	which coin does not have the same obverse picture after 1981?	csv/203-csv/96.csv	2 seniti
nu-1239	what name comes after camelopardalis a?	csv/204-csv/189.csv	Camelopardalis B
nu-1240	how many games had a combined score result of more than 4?	csv/204-csv/719.csv	4
nu-1241	how many laps did ca 27 run?	csv/203-csv/647.csv	200
nu-1242	which had the most total spectatorship?	csv/203-csv/199.csv	Australian Football League
nu-1243	how many reigns did randy savage have total?	csv/203-csv/841.csv	6
nu-1244	how many teams are listed before season 2005?	csv/203-csv/483.csv	1
nu-1245	how many consecutive games were played in the arco arena from january 2nd to january 24th?	csv/203-csv/227.csv	3
nu-1246	what is the number of people in attendance at the brentford and burnley game on january 25, 2003?	csv/203-csv/567.csv	9,563
nu-1247	who has won consecutive victories in the championships?	csv/203-csv/415.csv	Carl Fogarty
nu-1248	whose career was longer stewart or dempsey?	csv/204-csv/410.csv	Earnie Stewart
nu-1249	how many teams were defunct before their first season?	csv/204-csv/773.csv	2
nu-1250	which year was davis loves best earning year?	csv/202-csv/110.csv	2003
nu-1251	how many contestants are at least 20 years of age?	csv/203-csv/825.csv	38
nu-1252	what was the total combined score at the november 12, 1932 game?	csv/204-csv/166.csv	20
nu-1253	how many races were held in victoria or new south wales?	csv/204-csv/714.csv	4
nu-1254	compare different types of fuel and tell which is most used.	csv/203-csv/690.csv	Diesel
nu-1255	which driver scored the most points?	csv/204-csv/953.csv	Jackie Stewart
nu-1256	what was the top position on the list?	csv/204-csv/588.csv	1st
nu-1257	how many stadiums are not in west yorkshire?	csv/204-csv/440.csv	9
nu-1258	how many games did hati lose between january 2013 and december 2013?	csv/204-csv/904.csv	8
nu-1259	what is the first nickname?	csv/204-csv/5.csv	Shrink
nu-1260	what is the previous date before 7 august 2011?	csv/204-csv/331.csv	13 February 2011
nu-1261	what other country, besides united states, is listed as having more than 2 wins for a single golfer?	csv/204-csv/369.csv	Australia
nu-1262	do all the symbols come before the numbers?	csv/203-csv/128.csv	no
nu-1263	how many nominees are there each year for the naacp image award?	csv/201-csv/4.csv	4
nu-1264	where is the hiroshima peace memorial inscribed on?	csv/204-csv/82.csv	UNESCO World Heritage List
nu-1265	how many contestants were jury members?	csv/204-csv/999.csv	8
nu-1266	what is the largest number of consecutive tournaments won by tommy robredo?	csv/204-csv/285.csv	6
nu-1267	what was the last game of the season?	csv/203-csv/62.csv	January 2, 1995
nu-1268	john reardon and simon j. sharkey respectively directed and wrote how many episodes in the series?	csv/204-csv/233.csv	4
nu-1269	what is the last number in column decimal128?	csv/204-csv/326.csv	-6176
nu-1270	in how many years after 1995 were the green bay packers nfc champs?	csv/204-csv/645.csv	3
nu-1271	which prabandham has the least number of pasurams	csv/204-csv/701.csv	Thiruvezhukkurrirukkai|Siriya Thirumadal|Peria Thirumadal
nu-1272	how many consecutive years was the team in division 1?	csv/203-csv/428.csv	10
nu-1273	how many games did it take before the team scored at least 20 points.	csv/203-csv/552.csv	4
nu-1274	how many total events are there?	csv/203-csv/792.csv	4
nu-1275	give the total number of characters that do not have a glyph.	csv/203-csv/128.csv	9
nu-1276	"the charity" aired immediately before which episode?	csv/204-csv/803.csv	"The Practical Joke War"
nu-1277	who scored the least international goals?	csv/203-csv/766.csv	San Marino
nu-1278	how many locomotives have names ?	csv/203-csv/658.csv	27
nu-1279	how many are only available during peak hours?	csv/203-csv/335.csv	2
nu-1280	who is first in tournament runner up wins?	csv/203-csv/140.csv	Stephen Hendry
nu-1281	how long has tamera mowry been doing television?	csv/203-csv/785.csv	23 years
nu-1282	what is the difference between the number of athletes from germany and the number of athletes from the united states?	csv/204-csv/931.csv	3
nu-1283	what is the series number of the only eclipse in 1993?	csv/204-csv/182.csv	118
nu-1284	how many points are between mario scapini and oleh kayafa?	csv/204-csv/304.csv	2
nu-1285	what is the number of fans who attended the october 7th game against millwall this season?	csv/204-csv/848.csv	13,129
nu-1286	of all the games won, which game had a score gap less than the february 28th game?	csv/204-csv/97.csv	February 16
nu-1287	what is the average amount of gold medals earned by the 15 countries?	csv/204-csv/347.csv	3
nu-1288	how many entries have a decimal less than 50?	csv/203-csv/684.csv	2
nu-1289	what were the only years that resulted in ties?	csv/204-csv/166.csv	1938|1972
nu-1290	what is the total number of years in which the joshua humphreys has been active?	csv/204-csv/559.csv	14
nu-1291	how many non-finishers have a handicap larger than 10?	csv/204-csv/856.csv	4
nu-1292	who was the next closest team in terms of highest points to kr?	csv/203-csv/53.csv	Fylkir
nu-1293	how many events was olga tereshkova disqualified from?	csv/203-csv/65.csv	1
nu-1294	how many total away games were played?	csv/203-csv/736.csv	16
nu-1295	what is the only song the axe murder boyz performs on?	csv/203-csv/12.csv	The Harvest
nu-1296	what are is the total number of points earned by kelly mcormick?	csv/203-csv/373.csv	527.46
nu-1297	what was the total number of matches?	csv/203-csv/582.csv	24
nu-1298	when was the captain charles locomotive built?	csv/202-csv/119.csv	1960
nu-1299	how many rounds did the 2009 fujitsu v8 supercar season consist of?	csv/204-csv/714.csv	7
nu-1300	which team had more offenders, the chicago blackhawks or the pittsburgh penguins?	csv/204-csv/497.csv	Pittsburgh Penguins
nu-1301	how many gold medals did finland win?	csv/203-csv/585.csv	3
nu-1302	during which day was the most points scored in a single match-up?	csv/204-csv/167.csv	24 December 2009
