url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18918776-8.html.csv,https://en.wikipedia.org/wiki/List_of_European_ultra_prominent_peaks,list of european ultra prominent peaks,"#bulgaria;8,1# and #musala;1,0# feature the #peak;0,0# with the highest #elevation;0,2#","#peak;0,0# #psili koryfi;21,0# have the lowest #prominence;0,3# of all european peak","#peak;0,0# #radomir;15,0# and #mount parnassus;16,0# have a 5 meter difference of #prominence;0,3#","#macedonia;13,1# 's #pelister;20,0# and #greece;12,1# 's #psili koryfi;21,0# have the lowest #elevation;0,2# in europe","the #country;0,1# of #greece;12,1# feature the most #peak;0,0# in europe"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-27504682-1.html.csv,https://en.wikipedia.org/wiki/Drop_Dead_Diva_%28season_1%29,drop dead diva (season 1),"season 1 #air;0,4# on sunday at 9:00 pm et for the entire season and consist of 13 episode","the country of origin of #drop dead diva;-1,-1# be united state","the first episode be entitle #pilot;1,1# that be #direct by;0,2# #james hayman;1,2# and #written by;0,3# #josh berman;1,3#","episode 8 (8) #title;0,1# #crazy;8,1# have the highest #us viewer;0,5# so far","the first episode be air on tv on #july 12 , 2009;1,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16575265-1.html.csv,https://en.wikipedia.org/wiki/Aliz%C3%A9e,alizée,"the #world music award;6,2# be receive the year after the #nme (uk);5,2# be receive","the #result;0,4# show #honor;8,4# only in #2003;8,0# , in #the prix vincent scotto for best national artist;8,3# #category;0,3#","the #result;0,4# be win 6 out of 10 nomination","#alizée;-1,-1# be #nominate;7,4# 3 time , in #2001;3,0# , #2002;7,0# and #2008;10,0#","2 of the #award;0,2# be #nrj award;3,2# in #2001;3,0# with a #result;0,4# of #won;6,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1076503-13.html.csv,https://en.wikipedia.org/wiki/Generation_Adidas,generation adidas,"5 #player;0,0# from #generation adidas;-1,-1# #graduate;0,4# in #2009;5,4#","#omar gonzalez;4,0# #graduate;0,4# 2 year before #peri maroå¡evic;7,0#","#baggio husidic;6,0# be the only 1 from #generation adidas;-1,-1# to #graduate;0,4# in #2010;6,4#","3 #player;0,0# from #generation adidas;-1,-1# come from college in #maryland;4,2#","#baggio husidic;6,0# and #peri maroå¡evic;7,0# be both from illinois"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1164217-18.html.csv,https://en.wikipedia.org/wiki/1970_VFL_season,1970 vfl season,"#geelong;6,0# be the #home team;0,0# with the highest #score;0,1# , at #13.10;6,1#","#collingwood;5,2# be the #away team;0,2# with the highest #score;0,1# , at #17.15;5,3#","#arden street oval;4,4# be the only #venue;0,4# with a #crowd;0,5# less than 10000 #crowd;0,5#","#melbourne;3,0# and #richmond;6,2# be the only team , home or away , with a #score;0,1# less than 10.00","#prince park;2,4# and #vfl park;6,4# be the #venue;0,4# with #crowd;0,5# greater than 20000 #crowd;0,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10044708-2.html.csv,https://en.wikipedia.org/wiki/KSLT,kslt,"when the #city of license;0,2# be #chadron , nebraska;2,2# the #erp w;0,3# be #5;2,3# with a #class;0,4# of #d;6,4# and when the #city of license;0,2# be #newcastle , wyoming;4,2# the #erp w;0,3# be #31;4,3# with a #class;0,4# of #d;6,4#","every #class;0,4# have a #class;0,4# of #d;6,4# and every #fcc info;0,5# be #fcc;5,5# with a variety of city of license include #hemingford , nebraska;1,2# , #chadron , nebraska;2,2# , #hot spring , south dakota;3,2# , #newcastle , wyoming;4,2# , #sheridan , wyoming;5,2# , and #alliance , nebraska;6,2#","when the #frequency;0,1# be #107.1;6,1# #mhz;0,1# the #city of license;0,2# be #alliance , nebraska;6,2# and when the #frequency;0,1# be #103.1;1,1# he #city of license;0,2# be either #hemingford , nebraska;1,2# or #chadron , nebraska;2,2#","the highest #frequency;0,1# be #107.1;6,1# #mhz;0,1# with a #class;0,4# of #d;6,4# and the lowest #frequency;0,1# be #103.1;1,1# #mhz;0,1# on 2 occasion with a #class;0,4# of #d;6,4# for each","when the #call sign;0,0# be #k296ds;6,0# the #erp w;0,3# be #74;6,3# and when the #call sign;0,0# be #k292dz;5,0# the #erp w;0,3# be #135;5,3# with the #fcc info;0,5# be #fcc;5,5# for each"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-25246990-5.html.csv,https://en.wikipedia.org/wiki/List_of_Big_Time_Rush_episodes,list of big time rush episodes,"3 #episode of big time rush;-1,-1# be #written by;0,4# 2 people together","the episode big time rescue have 100000 more #viewer;0,5# than the episode big time camp","the episode with production code '309' and '303' be #direct by;0,3# the same director","2 episode #written by;0,4# mark fellow and #keith wagner;-2,4# have a #viewer;0,5# difference of 300000","#jed spingarn;5,4# write 2 #episode of big time rush;-1,-1# that air 1 after the other"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10750694-5.html.csv,https://en.wikipedia.org/wiki/1952_VFL_season,1952 vfl season,"in the #1952 vfl season;-1,-1# #melbourne;1,0# have an #8.9 (57);1,1# #home team score;0,1# when #south melbourne;1,2# be the #away team;0,2# with a #score;0,1# of #10.11 (71);1,3#","the #crowd;0,5# be #20000;2,5# #crowd;0,5# on #17 may 1952;2,6# in a game between #geelong;2,0# and #north melbourne;2,2# at #kardinia park;2,4#","when the #crowd;0,5# be #36000;6,5# #crowd;0,5# the date be #17 may 1952;2,6# and the #score;0,1# be #7.14 (56);6,3# for the #away team;0,2# which be #carlton;6,2#","the #away team score;0,3# be never higher than #18.8 (116);5,3# and it be never lower than #5.11 (41);4,3# and the #home team score;0,1# have a highest of #15.16 (106);6,1# and a lowest of #6.6 (42);4,1#","all game be play on #17 may 1952;2,6# in the table with the highest #crowd;0,5# be #36000;6,5# and the lowest #crowd;0,5# be #9500;4,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18371034-3.html.csv,https://en.wikipedia.org/wiki/List_of_Arkansas_Razorbacks_in_the_NFL_Draft,list of arkansas razorbacks in the nfl draft,"the #boston patriot;1,6# have 2 player #pick;0,2# in #1963;9,0#","#jarrell williams;2,4# and #billy moody;11,4# have the #position;0,5# of #hb;4,5# when they be #pick;0,2#","#danny brabham;6,4# and #lance alworth;3,4# have the lowest score in #overall;0,3#","3 player be #pick;0,2# #8;13,2# for 3 #year;0,0# in a row","1 player be select in #round;0,1# #1;19,2# , while 3 be select in #round;0,1# #2;1,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12392757-3.html.csv,https://en.wikipedia.org/wiki/2004%E2%80%9305_ISU_Junior_Grand_Prix,2004 - 05 isu junior grand prix,"the #united state;1,1# earn more than double the medal that #canada;4,1# earn","the #czech republic;12,1# and #ukraine;13,1# be the only 2 country who earn 1 #total;0,5# medal","#russia;2,1# earn 2 more #gold;0,2# medal than the #united state;1,1#","#israel;11,1# be 1 of 4 team to earn a #total;0,5# of #2;7,4# medal","#sweden;9,1# and #ukraine;13,1# be the only 2 team to earn no #gold;0,2# or #silver;0,3# medal"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-12186237-1.html.csv,https://en.wikipedia.org/wiki/2008_Grand_Prix_motorcycle_racing_season,2008 grand prix motorcycle racing season,"#simone corsi;6,4# win a total of #3;3,0# 125cc race during the #2008 grand prix motorcycle racing season;-1,-1#","#valentino rossi;17,6# win #4;4,0# more #motogp;0,6# race than #casey stoner;8,6# do during the #2008 grand prix motorcycle racing season;-1,-1#","#casey stoner;8,6# win a total of #5;5,0# #motogp;0,6# race during the #2008 grand prix motorcycle racing season;-1,-1#","there be more race in #june;-2,1# than any other month during the #2008 grand prix motorcycle racing season;-1,-1#","#jorge lorenzo;3,6# be the only #motogp winner;0,6# to not win more than 1 time during the #2008 grand prix motorcycle racing season;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-82.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"although no 2 player be draft from the same #college;0,5# 2 come from louisiana","the washington redskin have 3 total #pick;0,1# in the seventh #round;0,0#","in the draft the #washington redskins;-1,-1# select 2 player that play the #ot;6,4# #position;0,4#","the #washington redskins;-1,-1# select their first first #ot;6,4# 6 #round;0,0# before their second","the #washington redskins;-1,-1# only select 1 player that play the #te;3,4# #position;0,4# in the draft"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-10966926-2.html.csv,https://en.wikipedia.org/wiki/2008_Washington_Redskins_season,2008 washington redskins season,"#chad rinehart;4,2# be the heaviest redskin player","#justin tryon;5,2# be the lightest redskin player","there be 140 pound difference between the heaviest and lightest redskin #player;0,2#","#justin tryon;5,2# be the shortest #redskins;-1,-1# player","#chad rinehart;4,2# be the tallest #redskins;-1,-1# player"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13729095-1.html.csv,https://en.wikipedia.org/wiki/1967_Tasman_Series,1967 tasman series,"#team lotus;5,6# and #jim clark;7,4# drive the #lotus 33;4,5# car , #win;0,6# 5 of the 8 #round;0,0# in #1967;-1,-1#","#jim clark;7,4# , #jackie stewart;6,4# and #jack brabham;8,4# be the only winner between #january 7;1,3# and #march 6;8,3#","half the #round;0,0# be hold in #new zealand;3,0# in #january;-2,3# and the other half be hold in #australia;8,0# in #feb march;8,3#","the #south pacific trophy;8,1# on the #longford;8,2# #circuit;0,2# be the only race team #brabham;8,6# #win;0,6# and be the last race","#jackie stewart;6,4# drove for #reg parnell racing;1,6# and #win;0,6# both the #new zealand;3,0# and #australian grand prix;6,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18079773-1.html.csv,https://en.wikipedia.org/wiki/Best_of_%2B,best of +,"the shortest song be #what else will i hear;4,0# at #3:22;4,4#","#giorgos moukidis;1,2# be the most prominent #lyricist;0,2# and #composer;0,3# over all the song",only 3 of the song have title more than 2 word long,"#we live;15,0# be originally on the #album;0,1# #ena;15,1# , while #run;16,0# be on #trekse;16,1#",none of the song on the list be over 6 minute long
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1199219-1.html.csv,https://en.wikipedia.org/wiki/92nd_United_States_Congress,92nd united states congress,"2 of the #successor 's formal installation;0,4# take place in #november;-2,4#",3 of the vacators die while they be in office,"it be common for a #vacator;0,1# to be a democrat",2 of the congressman have the junior suffix in their name,"#bennett;5,3# johnson #, jr;-2,1# #'s formal installation;0,4# be 1 week after #sam nunn;4,3# 's"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13627078-1.html.csv,https://en.wikipedia.org/wiki/Minister_for_Employment_%28Australia%29,minister for employment (australia),"#rudd;40,3# be #prime minister;0,3# when #julia gillard;36,1# and #brendan o'connor;40,1# be #minister;0,1#","#simon crean;37,1# 's #term in office;0,6# be #1;2,0# day shorter than #brendan o'connor;40,1# 's term","#brendan o'connor;40,1# start in 1july #2013;-2,5# while #eric abetz;41,1# start on 18september #2013;-2,5#","#harold holt;1,1# be the only #minister;0,1# from the #united australia;1,2# paty , the rest be either #labor;38,2# or #liberal;33,2#","#8years , 356days;7,6# be the longest #term in office;0,6# , follow by #7years , 47days;8,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18049082-3.html.csv,https://en.wikipedia.org/wiki/1998_Open_Championship,1998 open championship,"#tom watson;2,0# win 2 more #open championship;-1,-1# than #seve ballesteros;1,0#","#gary player;5,0# be 3 more over #par;0,4# at the end than #seve ballesteros;1,0#","3 of the contestant come from the #united state;3,1# , 3 time more than #spain;1,1#","#seve ballesteros;1,0# and #gary player;5,0# win the same number of #open championship;-1,-1#","#seve ballesteros;1,0# finish 3 lower on stroke count than #gary player;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17054062-1.html.csv,https://en.wikipedia.org/wiki/2008%E2%80%9309_Cypriot_First_Division,2008 - 09 cypriot first division,"the #club chairman;0,7# be #miltiadis neophytou;14,7# when the team be #omonia;14,0#","when the #head coach;0,1# be #willy scheepers;6,1# the #venue;0,3# be #tsirion stadium;6,3# with #13331;6,4# as its #capacity;0,4#","#kkcg;6,6# be the #shirt sponsor;0,6# 1 time and it be for #apep pitsilia;6,0#","the highest #capacity;0,4# for a #venue;0,3# be #22859;7,4# for #gsp stadium;14,3# and the lowest be #3828;9,4# for #peyia municipal stadium;9,3#","#dasaki stadium;13,3# have a #capacity;0,4# of #7000;13,4# and it be link to #ethnikos achna;13,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17982829-9.html.csv,https://en.wikipedia.org/wiki/List_of_radio_stations_in_Tamaulipas,list of radio stations in tamaulipas,"3 of the #radio station;-1,-1# be license in the #city of;0,4# #laredo;6,4#","the highest #frequency;0,0# #radio station;-1,-1# use the #brand;0,3# #la rancherita;11,3#","#espn radio;10,3# be a higher #radio station;-1,-1# #frequency;0,0# than #radio poder;6,3#","the radio statio with the calsign #xek;3,2# have a lower #frequency;0,0# than the #radio station;-1,-1# with the calsign #xewl;5,2#","1 #radio station;-1,-1# from #laredo;6,4# have a #frequency;0,0# of less than #1000;4,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17941032-2.html.csv,https://en.wikipedia.org/wiki/WRU_Division_Five_West,wru division five west,"#club;1,0# #st clear rfc;6,0# have 80 more #point for;1,4# than that of #fishguard and goodwick rfc;8,0#","#2;3,9# #club;1,0# do not have any #try bonus;1,8# , #llangwm rfc;10,0# and #swansea upland rfc;12,0# with #0;12,2# score","only clubs #pontyates rfc;9,0# and #st david rfc;11,0# play #19;11,1# , the rest play #20;12,1#","#swansea upland rfc;12,0# have #lost;0,3# #2;3,9# more than the #16;10,3# loss of #st david rfc;11,0#","#club;1,0# #cefneithin rfc;2,0# have the highest #point;0,10# of #82;2,10# , follow by #milford haven rfc;3,0# of #77;3,10# #point;0,10#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11154187-2.html.csv,https://en.wikipedia.org/wiki/List_of_Nurses_episodes,list of nurses episodes,"the majority of the episode be #direct by;0,3# #robert berlinger;7,3#","none of the episode be originally #air;0,5# in march","none of the #nurse episode;-1,-1# be the first episode of the series","#tom straw;24,3# direct and write the #jumpin' jack flash;24,2# episode","only two of the #nurse episode;-1,-1# be #written by;0,4# two people"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-30.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"3 of the draft #pick;0,1# be from #penn state;1,5#","a draft #pick;0,1# be choose 4th by the #washington redskins;-1,-1# 15 time","a common #position;0,4# to be draft be the guard","#vince promuto;4,3# and #sam horner;2,3# be not a 4th #pick;0,1#","3 of the draft #pick;0,1# be #name;0,3# jim or #jimmy;18,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-25730326-2.html.csv,https://en.wikipedia.org/wiki/1909_Michigan_Wolverines_football_team,1909 michigan wolverines football team,"the most #point;0,4# any #player;0,0# score during the #1909;-1,-1# season be #51;1,4#","#dave allerdice;1,0# score 36 more #point;0,4# during the season that #george m lawton;3,0#","#stanfield well;5,0# score #10;5,4# #point;0,4# during the season , while #james joy miller;6,0# only score 5","there be 2 different #player;0,0# that score 5 #point;0,4# during the season","there be 2 different #player;0,0# that score 2 #touchdown;0,1# during the season"
