2-17150259-1.html.csv	1	goal	row 1 is : goal is 3 . row 2 is : goal is 5 . row 3 is : goal is 7 . row 4 is : goal is 9 . row 5 is : goal is 10 . row 6 is : goal is 12 . row 7 is : goal is 13 . row 8 is : goal is 15 . row 9 is : goal is 16 . row 10 is : goal is 17 . row 11 is : goal is 18 . row 12 is : goal is 19 . row 13 is : goal is 20 . row 14 is : goal is 21 . row 15 is : goal is 22 . row 16 is : goal is 24 . row 17 is : goal is 25 . row 18 is : goal is 25 . row 19 is : goal is 27 .	the friendly competition on 26 may 1999 take place at lugo , emilia - romagna	1
2-17150259-1.html.csv	1	goal	row 1 is : goal is 3 . row 2 is : goal is 5 . row 3 is : goal is 7 . row 4 is : goal is 9 . row 5 is : goal is 10 . row 6 is : goal is 12 . row 7 is : goal is 13 . row 8 is : goal is 15 . row 9 is : goal is 16 . row 10 is : goal is 17 . row 11 is : goal is 18 . row 12 is : goal is 19 . row 13 is : goal is 20 . row 14 is : goal is 21 . row 15 is : goal is 22 . row 16 is : goal is 24 . row 17 is : goal is 25 . row 18 is : goal is 25 . row 19 is : goal is 27 .	lugo , emilia - romagna be the venue when the competition be friendly on 26 may 1999 and the result be 2 - 4	0
1-10819266-8.html.csv	2	season season finale	row 1 is : season is 1 ; season finale is may 18 , 2005 . row 2 is : season is 2 ; season finale is may 17 , 2006 . row 3 is : season is 3 ; season finale is may 16 , 2007 . row 4 is : season is 4 ; season finale is may 21 , 2008 . row 5 is : season is 5 ; season finale is may 14 , 2009 . row 6 is : season is 6 ; season finale is may 26 , 2010 . row 7 is : season is 7 ; season finale is may 13 , 2011 . row 8 is : season is 8 ; season finale is may 11 , 2012 .	the season finale for season 4 be may 21 , 2008	1
1-10819266-8.html.csv	3	season episodes season finale	row 1 is : season is 1 ; episodes is 23 ; season finale is may 18 , 2005 . row 2 is : season is 2 ; episodes is 24 ; season finale is may 17 , 2006 . row 3 is : season is 3 ; episodes is 24 ; season finale is may 16 , 2007 . row 4 is : season is 4 ; episodes is 21 ; season finale is may 21 , 2008 . row 5 is : season is 5 ; episodes is 25 ; season finale is may 14 , 2009 . row 6 is : season is 6 ; episodes is 23 ; season finale is may 26 , 2010 . row 7 is : season is 7 ; episodes is 22 ; season finale is may 13 , 2011 . row 8 is : season is 8 ; episodes is 18 ; season finale is may 11 , 2012 .	september 22 , 2004 season premier have a rank of 21	1
1-10819266-8.html.csv	2	season season finale	row 1 is : season is 1 ; season finale is may 18 , 2005 . row 2 is : season is 2 ; season finale is may 17 , 2006 . row 3 is : season is 3 ; season finale is may 16 , 2007 . row 4 is : season is 4 ; season finale is may 21 , 2008 . row 5 is : season is 5 ; season finale is may 14 , 2009 . row 6 is : season is 6 ; season finale is may 26 , 2010 . row 7 is : season is 7 ; season finale is may 13 , 2011 . row 8 is : season is 8 ; season finale is may 11 , 2012 .	2007 - 2008 be the season where september 26 , 2007 have the season premier	1
1-10819266-8.html.csv	2	season rank	row 1 is : season is 1 ; rank is 21 . row 2 is : season is 2 ; rank is 22 . row 3 is : season is 3 ; rank is 25 . row 4 is : season is 4 ; rank is 28 . row 5 is : season is 5 ; rank is 17 . row 6 is : season is 6 ; rank is 23 . row 7 is : season is 7 ; rank is 37 . row 8 is : season is 8 ; rank is 38 .	there be more than 1 season finale on may 26 , 2010	0
1-10819266-8.html.csv	2	season rank	row 1 is : season is 1 ; rank is 21 . row 2 is : season is 2 ; rank is 22 . row 3 is : season is 3 ; rank is 25 . row 4 is : season is 4 ; rank is 28 . row 5 is : season is 5 ; rank is 17 . row 6 is : season is 6 ; rank is 23 . row 7 is : season is 7 ; rank is 37 . row 8 is : season is 8 ; rank is 38 .	there be more than 23 episode where the season premier be september 23 , 2009	0
1-10819266-8.html.csv	2	season season finale	row 1 is : season is 1 ; season finale is may 18 , 2005 . row 2 is : season is 2 ; season finale is may 17 , 2006 . row 3 is : season is 3 ; season finale is may 16 , 2007 . row 4 is : season is 4 ; season finale is may 21 , 2008 . row 5 is : season is 5 ; season finale is may 14 , 2009 . row 6 is : season is 6 ; season finale is may 26 , 2010 . row 7 is : season is 7 ; season finale is may 13 , 2011 . row 8 is : season is 8 ; season finale is may 11 , 2012 .	2007 - 2008 be the season where september 26 , 2007 be the season finale	0
2-10926568-2.html.csv	1	production no	row 1 is : production no is 15 . row 2 is : production no is 16 . row 3 is : production no is 17 . row 4 is : production no is 18 . row 5 is : production no is 19 . row 6 is : production no is 20 . row 7 is : production no is 21 . row 8 is : production no is 22 . row 9 is : production no is 23 . row 10 is : production no is 24 . row 11 is : production no is 25 . row 12 is : production no is 26 . row 13 is : production no is 27 .	the title of the episode that air on march 31 , 2008 be , new york : secret societies	1
2-10926568-2.html.csv	2	production no original airdate	row 1 is : production no is 15 ; original airdate is january 28 , 2008 . row 2 is : production no is 16 ; original airdate is february 4 , 2008 . row 3 is : production no is 17 ; original airdate is february 11 , 2008 . row 4 is : production no is 18 ; original airdate is february 25 , 2008 . row 5 is : production no is 19 ; original airdate is march 3 , 2008 . row 6 is : production no is 20 ; original airdate is march 10 , 2008 . row 7 is : production no is 21 ; original airdate is march 17 , 2008 . row 8 is : production no is 22 ; original airdate is march 24 , 2008 . row 9 is : production no is 23 ; original airdate is march 31 , 2008 . row 10 is : production no is 24 ; original airdate is april 14 , 2008 . row 11 is : production no is 25 ; original airdate is april 21 , 2008 . row 12 is : production no is 26 ; original airdate is april 28 , 2008 . row 13 is : production no is 27 ; original airdate is may 5 , 2008 .	episode number 202 air on february 4 , 2008	1
2-10926568-2.html.csv	3	production no episode no original airdate	row 1 is : production no is 15 ; episode no is 201 ; original airdate is january 28 , 2008 . row 2 is : production no is 16 ; episode no is 202 ; original airdate is february 4 , 2008 . row 3 is : production no is 17 ; episode no is 203 ; original airdate is february 11 , 2008 . row 4 is : production no is 18 ; episode no is 204 ; original airdate is february 25 , 2008 . row 5 is : production no is 19 ; episode no is 205 ; original airdate is march 3 , 2008 . row 6 is : production no is 20 ; episode no is 206 ; original airdate is march 10 , 2008 . row 7 is : production no is 21 ; episode no is 207 ; original airdate is march 17 , 2008 . row 8 is : production no is 22 ; episode no is 208 ; original airdate is march 24 , 2008 . row 9 is : production no is 23 ; episode no is 209 ; original airdate is march 31 , 2008 . row 10 is : production no is 24 ; episode no is 210 ; original airdate is april 14 , 2008 . row 11 is : production no is 25 ; episode no is 211 ; original airdate is april 21 , 2008 . row 12 is : production no is 26 ; episode no is 212 ; original airdate is april 28 , 2008 . row 13 is : production no is 27 ; episode no is 213 ; original airdate is may 5 , 2008 .	the title of the episode that air in january 28 , 2008 be vietnam host by don wildman	0
2-10926568-2.html.csv	2	production no episode no	row 1 is : production no is 15 ; episode no is 201 . row 2 is : production no is 16 ; episode no is 202 . row 3 is : production no is 17 ; episode no is 203 . row 4 is : production no is 18 ; episode no is 204 . row 5 is : production no is 19 ; episode no is 205 . row 6 is : production no is 20 ; episode no is 206 . row 7 is : production no is 21 ; episode no is 207 . row 8 is : production no is 22 ; episode no is 208 . row 9 is : production no is 23 ; episode no is 209 . row 10 is : production no is 24 ; episode no is 210 . row 11 is : production no is 25 ; episode no is 211 . row 12 is : production no is 26 ; episode no is 212 . row 13 is : production no is 27 ; episode no is 213 .	episode number 213 air on january 28 , 2008	0
2-12204442-1.html.csv	2	park model	row 1 is : park is canada 's wonderland ; model is giant drop . row 2 is : park is carowinds ; model is giant drop . row 3 is : park is california 's great america ; model is giant drop . row 4 is : park is kings dominion ; model is gyro drop . row 5 is : park is kings island ; model is gyro drop .	the tower with a drop height of 272 foot be open on march 22 , 2003	1
2-12204442-1.html.csv	3	park tower height speed	row 1 is : park is canada 's wonderland ; tower height is 230feet ; speed is 62 mph . row 2 is : park is carowinds ; tower height is 174feet ; speed is 56 mph . row 3 is : park is california 's great america ; tower height is 224feet ; speed is 62 mph . row 4 is : park is kings dominion ; tower height is 305feet ; speed is 72 mph . row 5 is : park is kings island ; tower height is 315feet ; speed is 67 mph .	the speed of the giant drop attraction with a drop height of 200 foot be 62 mph	1
2-12204442-1.html.csv	2	park opened	row 1 is : park is canada 's wonderland ; opened is 1997 . row 2 is : park is carowinds ; opened is march 1996 . row 3 is : park is california 's great america ; opened is march 1996 . row 4 is : park is kings dominion ; opened is march 22 , 2003 . row 5 is : park is kings island ; opened is 1999 .	king island 's attraction open in 1999	1
2-12204442-1.html.csv	3	park drop height speed	row 1 is : park is canada 's wonderland ; drop height is 200feet ; speed is 62 mph . row 2 is : park is carowinds ; drop height is 100feet ; speed is 56 mph . row 3 is : park is california 's great america ; drop height is 207feet ; speed is 62 mph . row 4 is : park is kings dominion ; drop height is 272feet ; speed is 72 mph . row 5 is : park is kings island ; drop height is 264feet ; speed is 67 mph .	the speed of the giant drop 200 foot be 56 mph	0
2-12204442-1.html.csv	2	park opened	row 1 is : park is canada 's wonderland ; opened is 1997 . row 2 is : park is carowinds ; opened is march 1996 . row 3 is : park is california 's great america ; opened is march 1996 . row 4 is : park is kings dominion ; opened is march 22 , 2003 . row 5 is : park is kings island ; opened is 1999 .	king island open before 1999	0
2-12204442-1.html.csv	2	park model	row 1 is : park is canada 's wonderland ; model is giant drop . row 2 is : park is carowinds ; model is giant drop . row 3 is : park is california 's great america ; model is giant drop . row 4 is : park is kings dominion ; model is gyro drop . row 5 is : park is kings island ; model is gyro drop .	the drop height of 272 foot be open before march 22 , 2003	0
1-11602313-4.html.csv	2	model number voltage	row 1 is : model number is pentium dual - core t2310 ; voltage is 1.075 - 1.175v . row 2 is : model number is pentium dual - core t2330 ; voltage is 1.075 - 1.175v . row 3 is : model number is pentium dual - core t2370 ; voltage is 1.075 - 1.175v . row 4 is : model number is pentium dual - core t2390 ; voltage is 1.075 - 1.175v . row 5 is : model number is pentium dual - core t2410 ; voltage is 1.075 - 1.175v . row 6 is : model number is pentium dual - core t3200 ; voltage is 1.075 - 1.175v .	the pentium dual - core t3200 have a frequency of 2 ghz	1
1-11602313-4.html.csv	2	model number voltage	row 1 is : model number is pentium dual - core t2310 ; voltage is 1.075 - 1.175v . row 2 is : model number is pentium dual - core t2330 ; voltage is 1.075 - 1.175v . row 3 is : model number is pentium dual - core t2370 ; voltage is 1.075 - 1.175v . row 4 is : model number is pentium dual - core t2390 ; voltage is 1.075 - 1.175v . row 5 is : model number is pentium dual - core t2410 ; voltage is 1.075 - 1.175v . row 6 is : model number is pentium dual - core t3200 ; voltage is 1.075 - 1.175v .	part number lf80537 gf0411 m have a frequency of 2 ghz	1
1-11602313-4.html.csv	2	model number voltage	row 1 is : model number is pentium dual - core t2310 ; voltage is 1.075 - 1.175v . row 2 is : model number is pentium dual - core t2330 ; voltage is 1.075 - 1.175v . row 3 is : model number is pentium dual - core t2370 ; voltage is 1.075 - 1.175v . row 4 is : model number is pentium dual - core t2390 ; voltage is 1.075 - 1.175v . row 5 is : model number is pentium dual - core t2410 ; voltage is 1.075 - 1.175v . row 6 is : model number is pentium dual - core t3200 ; voltage is 1.075 - 1.175v .	the pentium dual - core t3200 have a lf80537 gf0411 m part number and a fsb of 667 mt / s	1
1-11602313-4.html.csv	3	model number frequency mult	row 1 is : model number is pentium dual - core t2310 ; frequency is 1.47 ghz ; mult is 11 . row 2 is : model number is pentium dual - core t2330 ; frequency is 1.6 ghz ; mult is 12 . row 3 is : model number is pentium dual - core t2370 ; frequency is 1.73 ghz ; mult is 13 . row 4 is : model number is pentium dual - core t2390 ; frequency is 1.87 ghz ; mult is 14 . row 5 is : model number is pentium dual - core t2410 ; frequency is 2 ghz ; mult is 15 . row 6 is : model number is pentium dual - core t3200 ; frequency is 2 ghz ; mult is 12 .	the processor with a part number of lf80537 ge0251 mn have a fsb of 533 mt / s	1
1-11602313-4.html.csv	2	mult voltage	row 1 is : mult is 11 ; voltage is 1.075 - 1.175v . row 2 is : mult is 12 ; voltage is 1.075 - 1.175v . row 3 is : mult is 13 ; voltage is 1.075 - 1.175v . row 4 is : mult is 14 ; voltage is 1.075 - 1.175v . row 5 is : mult is 15 ; voltage is 1.075 - 1.175v . row 6 is : mult is 12 ; voltage is 1.075 - 1.175v .	the pentium dual - core t2410 have a p socket	1
1-11602313-4.html.csv	2	model number fsb	row 1 is : model number is pentium dual - core t2310 ; fsb is 533 mt / s . row 2 is : model number is pentium dual - core t2330 ; fsb is 533 mt / s . row 3 is : model number is pentium dual - core t2370 ; fsb is 533 mt / s . row 4 is : model number is pentium dual - core t2390 ; fsb is 533 mt / s . row 5 is : model number is pentium dual - core t2410 ; fsb is 533 mt / s . row 6 is : model number is pentium dual - core t3200 ; fsb is 667 mt / s .	the sla4h (m0) model have a release date of q2 2008	1
