1-27133147-3.html.csv	2	team outgoing head coach	row 1 is : team is união de leiria ; outgoing head coach is lito vidigal . row 2 is : team is marítimo ; outgoing head coach is mitchell van der gaag . row 3 is : team is naval 1 de maio ; outgoing head coach is victor zvunka . row 4 is : team is académica ; outgoing head coach is jorge costa . row 5 is : team is naval 1 de maio ; outgoing head coach is rogério gonçalves . row 6 is : team is portimonense ; outgoing head coach is litos . row 7 is : team is académica ; outgoing head coach is josé guilherme . row 8 is : team is sporting ; outgoing head coach is paulo sérgio . row 9 is : team is beira - mar ; outgoing head coach is leonardo jardim . row 10 is : team is vitória de setúbal ; outgoing head coach is manuel fernandes .	as the team be união de leiria , the date of appointment be before10 july 2010	0
1-24319661-5.html.csv	2	no in series production code	row 1 is : no in series is 47 ; production code is bcw401 . row 2 is : no in series is 48 ; production code is bcw402 . row 3 is : no in series is 49 ; production code is bcw403 . row 4 is : no in series is 50 ; production code is bcw404 . row 5 is : no in series is 51 ; production code is bcw405 . row 6 is : no in series is 52 ; production code is bcw406 . row 7 is : no in series is 53 ; production code is bcw407 . row 8 is : no in series is 54 ; production code is bcw408 . row 9 is : no in series is 55 ; production code is bcw409 . row 10 is : no in series is 56 ; production code is bcw410 . row 11 is : no in series is 57 ; production code is bcw411 . row 12 is : no in series is 58 ; production code is bcw412 . row 13 is : no in series is 59 ; production code is bcw413 . row 14 is : no in series is 60 ; production code is bcw414 . row 15 is : no in series is 61 ; production code is bcw415 .	episode no 53 in the series be direct by paul holahan	1
1-24319661-5.html.csv	2	no in series written by	row 1 is : no in series is 47 ; written by is jeff eastin . row 2 is : no in series is 48 ; written by is mark goffman . row 3 is : no in series is 49 ; written by is jim campolongo . row 4 is : no in series is 50 ; written by is alexandra mcnally . row 5 is : no in series is 51 ; written by is joe henderson . row 6 is : no in series is 52 ; written by is channing powell . row 7 is : no in series is 53 ; written by is matthew negrete . row 8 is : no in series is 54 ; written by is daniel shattuck . row 9 is : no in series is 55 ; written by is mark goffman . row 10 is : no in series is 56 ; written by is jeff eastin . row 11 is : no in series is 57 ; written by is joe henderson . row 12 is : no in series is 58 ; written by is jim campolongo & alexandra mcnally . row 13 is : no in series is 59 ; written by is channing powell & daniel shattuck . row 14 is : no in series is 60 ; written by is matthew negrete & bob derosa . row 15 is : no in series is 61 ; written by is mark goffman .	give sentence : the production code for the episode direct by robert duncan mcneill be bcw404	1
1-24319661-5.html.csv	1	no in series	row 1 is : no in series is 47 . row 2 is : no in series is 48 . row 3 is : no in series is 49 . row 4 is : no in series is 50 . row 5 is : no in series is 51 . row 6 is : no in series is 52 . row 7 is : no in series is 53 . row 8 is : no in series is 54 . row 9 is : no in series is 55 . row 10 is : no in series is 56 . row 11 is : no in series is 57 . row 12 is : no in series is 58 . row 13 is : no in series is 59 . row 14 is : no in series is 60 . row 15 is : no in series is 61 .	bcw410 be the production code for episode 10	1
1-24319661-5.html.csv	1	no in series	row 1 is : no in series is 47 . row 2 is : no in series is 48 . row 3 is : no in series is 49 . row 4 is : no in series is 50 . row 5 is : no in series is 51 . row 6 is : no in series is 52 . row 7 is : no in series is 53 . row 8 is : no in series is 54 . row 9 is : no in series is 55 . row 10 is : no in series is 56 . row 11 is : no in series is 57 . row 12 is : no in series is 58 . row 13 is : no in series is 59 . row 14 is : no in series is 60 . row 15 is : no in series is 61 .	episode 11 have 2.77 million us viewer	1
1-24319661-5.html.csv	4	no in series no in season original air date production code	row 1 is : no in series is 47 ; no in season is 1 ; original air date is july 10 , 2012 ; production code is bcw401 . row 2 is : no in series is 48 ; no in season is 2 ; original air date is july 17 , 2012 ; production code is bcw402 . row 3 is : no in series is 49 ; no in season is 3 ; original air date is july 24 , 2012 ; production code is bcw403 . row 4 is : no in series is 50 ; no in season is 4 ; original air date is july 31 , 2012 ; production code is bcw404 . row 5 is : no in series is 51 ; no in season is 5 ; original air date is august 14 , 2012 ; production code is bcw405 . row 6 is : no in series is 52 ; no in season is 6 ; original air date is august 21 , 2012 ; production code is bcw406 . row 7 is : no in series is 53 ; no in season is 7 ; original air date is august 28 , 2012 ; production code is bcw407 . row 8 is : no in series is 54 ; no in season is 8 ; original air date is september 4 , 2012 ; production code is bcw408 . row 9 is : no in series is 55 ; no in season is 9 ; original air date is september 11 , 2012 ; production code is bcw409 . row 10 is : no in series is 56 ; no in season is 10 ; original air date is september 18 , 2012 ; production code is bcw410 . row 11 is : no in series is 57 ; no in season is 11 ; original air date is january 22 , 2013 ; production code is bcw411 . row 12 is : no in series is 58 ; no in season is 12 ; original air date is january 29 , 2013 ; production code is bcw412 . row 13 is : no in series is 59 ; no in season is 13 ; original air date is february 5 , 2013 ; production code is bcw413 . row 14 is : no in series is 60 ; no in season is 14 ; original air date is february 19 , 2013 ; production code is bcw414 . row 15 is : no in series is 61 ; no in season is 15 ; original air date is february 26 , 2013 ; production code is bcw415 .	paul holahan only direct episode for season 1 through season 6	0
1-24319661-5.html.csv	3	no in series directed by written by	row 1 is : no in series is 47 ; directed by is paul holahan ; written by is jeff eastin . row 2 is : no in series is 48 ; directed by is paul holahan ; written by is mark goffman . row 3 is : no in series is 49 ; directed by is stefan schwartz ; written by is jim campolongo . row 4 is : no in series is 50 ; directed by is robert duncan mcneill ; written by is alexandra mcnally . row 5 is : no in series is 51 ; directed by is arlene sanford ; written by is joe henderson . row 6 is : no in series is 52 ; directed by is david straiton ; written by is channing powell . row 7 is : no in series is 53 ; directed by is paul holahan ; written by is matthew negrete . row 8 is : no in series is 54 ; directed by is russell lee fine ; written by is daniel shattuck . row 9 is : no in series is 55 ; directed by is renny harlin ; written by is mark goffman . row 10 is : no in series is 56 ; directed by is russell lee fine ; written by is jeff eastin . row 11 is : no in series is 57 ; directed by is paul holahan ; written by is joe henderson . row 12 is : no in series is 58 ; directed by is anton cropper ; written by is jim campolongo & alexandra mcnally . row 13 is : no in series is 59 ; directed by is tim dekay ; written by is channing powell & daniel shattuck . row 14 is : no in series is 60 ; directed by is russell lee fine ; written by is matthew negrete & bob derosa . row 15 is : no in series is 61 ; directed by is john kretchmer ; written by is mark goffman .	the production code for the episode direct by robert duncan mcneill be bcw403	0
1-24319661-5.html.csv	1	no in series	row 1 is : no in series is 47 . row 2 is : no in series is 48 . row 3 is : no in series is 49 . row 4 is : no in series is 50 . row 5 is : no in series is 51 . row 6 is : no in series is 52 . row 7 is : no in series is 53 . row 8 is : no in series is 54 . row 9 is : no in series is 55 . row 10 is : no in series is 56 . row 11 is : no in series is 57 . row 12 is : no in series is 58 . row 13 is : no in series is 59 . row 14 is : no in series is 60 . row 15 is : no in series is 61 .	episode number 10 of the season have bcw410 as a production code and an air date of september 11 , 2012	0
1-24319661-5.html.csv	1	no in series	row 1 is : no in series is 47 . row 2 is : no in series is 48 . row 3 is : no in series is 49 . row 4 is : no in series is 50 . row 5 is : no in series is 51 . row 6 is : no in series is 52 . row 7 is : no in series is 53 . row 8 is : no in series is 54 . row 9 is : no in series is 55 . row 10 is : no in series is 56 . row 11 is : no in series is 57 . row 12 is : no in series is 58 . row 13 is : no in series is 59 . row 14 is : no in series is 60 . row 15 is : no in series is 61 .	episode number 57 in the series have 2.75 thousand us viewer	0
2-1031852-2.html.csv	1	season	row 1 is : season is 2001 . row 2 is : season is 2002 . row 3 is : season is 2003 ♦ . row 4 is : season is 2004 . row 5 is : season is 2005 . row 6 is : season is 2006 ♦ . row 7 is : season is 2007 . row 8 is : season is 2008 . row 9 is : season is 2009 . row 10 is : season is 2010 . row 11 is : season is 2011 . row 12 is : season is 2012 . row 13 is : season is 2013 .	kansas city have no post - season record in 2013	1
2-1031852-2.html.csv	2	season record	row 1 is : season is 2001 ; record is 92 - 48 . row 2 is : season is 2002 ; record is 81 - 59 . row 3 is : season is 2003 ♦ ; record is 75 - 63 . row 4 is : season is 2004 ; record is 68 - 72 . row 5 is : season is 2005 ; record is 81 - 58 . row 6 is : season is 2006 ♦ ; record is 75 - 63 . row 7 is : season is 2007 ; record is 59 - 81 . row 8 is : season is 2008 ; record is 45 - 93 . row 9 is : season is 2009 ; record is 68 - 72 . row 10 is : season is 2010 ; record is 71 - 68 . row 11 is : season is 2011 ; record is 59 - 79 . row 12 is : season is 2012 ; record is 69 - 69 . row 13 is : season is 2013 ; record is 44 - 42 .	houston have no post - season record	0
2-15352703-1.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 6 . row 6 is : round is 7 . row 7 is : round is 7 . row 8 is : round is 7 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 10 . row 12 is : round is 11 .	draft pick number 155 come from arizona university	1
2-15352703-1.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 6 . row 6 is : round is 7 . row 7 is : round is 7 . row 8 is : round is 7 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 10 . row 12 is : round is 11 .	arizona be the college who have the last draft pick	0
1-27713890-1.html.csv	1	[UNK]	[UNK]	the one where everybody find out be episode number 111.0	1
1-27713890-1.html.csv	1	[UNK]	[UNK]	episode 11 , the one with all the resolution , air on the 7th of january , 1999	1
1-27713890-1.html.csv	1	no in series	row 1 is : no in series is 98 . row 2 is : no in series is 99 . row 3 is : no in series is 100 . row 4 is : no in series is 101 . row 5 is : no in series is 102 . row 6 is : no in series is 103 . row 7 is : no in series is 104 . row 8 is : no in series is 105 . row 9 is : no in series is 106 . row 10 is : no in series is 107 . row 11 is : no in series is 108 . row 12 is : no in series is 109 . row 13 is : no in series is 110 . row 14 is : no in series is 111 . row 15 is : no in series is 112 . row 16 is : no in series is 114 . row 17 is : no in series is 115 . row 18 is : no in series is 116 . row 19 is : no in series is 117 . row 20 is : no in series is 118 .	467671 be the production code that have 24.8 million us viewer	0
1-27713890-1.html.csv	1	title	row 1 is : title is the one after ross says rachel . row 2 is : title is the one with all the kissing . row 3 is : title is the one hundredth the one with the triplets . row 4 is : title is the one where phoebe hates pbs . row 5 is : title is the one with the kips . row 6 is : title is the one with the yeti . row 7 is : title is the one where ross moves in . row 8 is : title is the one with all the thanksgivings . row 9 is : title is the one with ross 's sandwich . row 10 is : title is the one with the inappropriate sister . row 11 is : title is the one with all the resolutions . row 12 is : title is the one with chandler 's work laugh . row 13 is : title is the one with joey 's bag . row 14 is : title is the one where everybody finds out . row 15 is : title is the one with the girl who hits joey . row 16 is : title is the one with rachel 's inadvertent kiss . row 17 is : title is the one where rachel smokes . row 18 is : title is the one where ross can't flirt . row 19 is : title is the one with the ride - along . row 20 is : title is the one with the ball .	october 1 , 1998 be the date that the one with all the resolution originally air	0
1-27713890-1.html.csv	1	no in series	row 1 is : no in series is 98 . row 2 is : no in series is 99 . row 3 is : no in series is 100 . row 4 is : no in series is 101 . row 5 is : no in series is 102 . row 6 is : no in series is 103 . row 7 is : no in series is 104 . row 8 is : no in series is 105 . row 9 is : no in series is 106 . row 10 is : no in series is 107 . row 11 is : no in series is 108 . row 12 is : no in series is 109 . row 13 is : no in series is 110 . row 14 is : no in series is 111 . row 15 is : no in series is 112 . row 16 is : no in series is 114 . row 17 is : no in series is 115 . row 18 is : no in series is 116 . row 19 is : no in series is 117 . row 20 is : no in series is 118 .	the production code for the episode that have 23.9 million us viewer be 467661	0
