2-15194193-3.html.csv	2	team wins	row 1 is : team is ducati ; wins is 0 . row 2 is : team is mv agusta ; wins is 0 . row 3 is : team is aermacchi ; wins is 0 . row 4 is : team is norton ; wins is 0 . row 5 is : team is norton ; wins is 0 . row 6 is : team is aermacchi ; wins is 0 . row 7 is : team is norton ; wins is 0 . row 8 is : team is honda ; wins is 0 . row 9 is : team is honda ; wins is 0 . row 10 is : team is kreidler ; wins is 0 . row 11 is : team is norton ; wins is 0 . row 12 is : team is paton ; wins is 0 . row 13 is : team is aermacchi ; wins is 0 . row 14 is : team is aermacchi ; wins is 0 . row 15 is : team is aermacchi ; wins is 0 . row 16 is : team is aermacchi ; wins is 0 . row 17 is : team is aermacchi ; wins is 0 . row 18 is : team is aermacchi ; wins is 0 . row 19 is : team is linto ; wins is 0 . row 20 is : team is aermacchi ; wins is 0 . row 21 is : team is linto ; wins is 1 . row 22 is : team is aermacchi ; wins is 0 . row 23 is : team is linto ; wins is 0 . row 24 is : team is derbi ; wins is 0 . row 25 is : team is suzuki ; wins is 0 . row 26 is : team is linto ; wins is 1 . row 27 is : team is mv agusta ; wins is 1 . row 28 is : team is mv agusta ; wins is 0 . row 29 is : team is mv agusta ; wins is 1 .	[UNK] have only win with 2 team : linto and mv agusta	1
2-15194193-3.html.csv	2	class wins	row 1 is : class is 125cc ; wins is 0 . row 2 is : class is 125cc ; wins is 0 . row 3 is : class is 250cc ; wins is 0 . row 4 is : class is 350cc ; wins is 0 . row 5 is : class is 500cc ; wins is 0 . row 6 is : class is 250cc ; wins is 0 . row 7 is : class is 500cc ; wins is 0 . row 8 is : class is 125cc ; wins is 0 . row 9 is : class is 250cc ; wins is 0 . row 10 is : class is 50cc ; wins is 0 . row 11 is : class is 350cc ; wins is 0 . row 12 is : class is 250cc ; wins is 0 . row 13 is : class is 250cc ; wins is 0 . row 14 is : class is 350cc ; wins is 0 . row 15 is : class is 250cc ; wins is 0 . row 16 is : class is 350cc ; wins is 0 . row 17 is : class is 250cc ; wins is 0 . row 18 is : class is 350cc ; wins is 0 . row 19 is : class is 500cc ; wins is 0 . row 20 is : class is 350cc ; wins is 0 . row 21 is : class is 500cc ; wins is 1 . row 22 is : class is 250cc ; wins is 0 . row 23 is : class is 500cc ; wins is 0 . row 24 is : class is 125cc ; wins is 0 . row 25 is : class is 250cc ; wins is 0 . row 26 is : class is 500cc ; wins is 1 . row 27 is : class is 500cc ; wins is 1 . row 28 is : class is 350cc ; wins is 0 . row 29 is : class is 500cc ; wins is 1 .	all of [UNK] pagain 's win be of the 500cc class	1
2-15194193-3.html.csv	2	year wins	row 1 is : year is 1959 ; wins is 0 . row 2 is : year is 1960 ; wins is 0 . row 3 is : year is 1960 ; wins is 0 . row 4 is : year is 1960 ; wins is 0 . row 5 is : year is 1960 ; wins is 0 . row 6 is : year is 1961 ; wins is 0 . row 7 is : year is 1961 ; wins is 0 . row 8 is : year is 1962 ; wins is 0 . row 9 is : year is 1962 ; wins is 0 . row 10 is : year is 1963 ; wins is 0 . row 11 is : year is 1963 ; wins is 0 . row 12 is : year is 1964 ; wins is 0 . row 13 is : year is 1965 ; wins is 0 . row 14 is : year is 1965 ; wins is 0 . row 15 is : year is 1966 ; wins is 0 . row 16 is : year is 1966 ; wins is 0 . row 17 is : year is 1967 ; wins is 0 . row 18 is : year is 1967 ; wins is 0 . row 19 is : year is 1968 ; wins is 0 . row 20 is : year is 1969 ; wins is 0 . row 21 is : year is 1969 ; wins is 1 . row 22 is : year is 1970 ; wins is 0 . row 23 is : year is 1970 ; wins is 0 . row 24 is : year is 1971 ; wins is 0 . row 25 is : year is 1971 ; wins is 0 . row 26 is : year is 1971 ; wins is 1 . row 27 is : year is 1971 ; wins is 1 . row 28 is : year is 1972 ; wins is 0 . row 29 is : year is 1972 ; wins is 1 .	1971 be the only year [UNK] win 2 time in the same year	1
2-15194193-3.html.csv	2	points wins	row 1 is : points is 2 ; wins is 0 . row 2 is : points is 0 ; wins is 0 . row 3 is : points is 2 ; wins is 0 . row 4 is : points is 0 ; wins is 0 . row 5 is : points is 0 ; wins is 0 . row 6 is : points is 0 ; wins is 0 . row 7 is : points is 3 ; wins is 0 . row 8 is : points is 2 ; wins is 0 . row 9 is : points is 8 ; wins is 0 . row 10 is : points is 9 ; wins is 0 . row 11 is : points is 0 ; wins is 0 . row 12 is : points is 6 ; wins is 0 . row 13 is : points is 1 ; wins is 0 . row 14 is : points is 0 ; wins is 0 . row 15 is : points is 4 ; wins is 0 . row 16 is : points is 11 ; wins is 0 . row 17 is : points is 0 ; wins is 0 . row 18 is : points is 11 ; wins is 0 . row 19 is : points is 9 ; wins is 0 . row 20 is : points is 0 ; wins is 0 . row 21 is : points is 15 ; wins is 1 . row 22 is : points is 4 ; wins is 0 . row 23 is : points is 30 ; wins is 0 . row 24 is : points is 4 ; wins is 0 . row 25 is : points is 0 ; wins is 0 . row 26 is : points is 29 ; wins is 1 . row 27 is : points is 29 ; wins is 1 . row 28 is : points is 4 ; wins is 0 . row 29 is : points is 87 ; wins is 1 .	[UNK] average 40 point in race he win	1
2-15194193-3.html.csv	1	team	row 1 is : team is ducati . row 2 is : team is mv agusta . row 3 is : team is aermacchi . row 4 is : team is norton . row 5 is : team is norton . row 6 is : team is aermacchi . row 7 is : team is norton . row 8 is : team is honda . row 9 is : team is honda . row 10 is : team is kreidler . row 11 is : team is norton . row 12 is : team is paton . row 13 is : team is aermacchi . row 14 is : team is aermacchi . row 15 is : team is aermacchi . row 16 is : team is aermacchi . row 17 is : team is aermacchi . row 18 is : team is aermacchi . row 19 is : team is linto . row 20 is : team is aermacchi . row 21 is : team is linto . row 22 is : team is aermacchi . row 23 is : team is linto . row 24 is : team is derbi . row 25 is : team is suzuki . row 26 is : team is linto . row 27 is : team is mv agusta . row 28 is : team is mv agusta . row 29 is : team is mv agusta .	[UNK] have race for aermacchi 10 time , more than any other team	1
2-15194193-3.html.csv	3	year team wins	row 1 is : year is 1959 ; team is ducati ; wins is 0 . row 2 is : year is 1960 ; team is mv agusta ; wins is 0 . row 3 is : year is 1960 ; team is aermacchi ; wins is 0 . row 4 is : year is 1960 ; team is norton ; wins is 0 . row 5 is : year is 1960 ; team is norton ; wins is 0 . row 6 is : year is 1961 ; team is aermacchi ; wins is 0 . row 7 is : year is 1961 ; team is norton ; wins is 0 . row 8 is : year is 1962 ; team is honda ; wins is 0 . row 9 is : year is 1962 ; team is honda ; wins is 0 . row 10 is : year is 1963 ; team is kreidler ; wins is 0 . row 11 is : year is 1963 ; team is norton ; wins is 0 . row 12 is : year is 1964 ; team is paton ; wins is 0 . row 13 is : year is 1965 ; team is aermacchi ; wins is 0 . row 14 is : year is 1965 ; team is aermacchi ; wins is 0 . row 15 is : year is 1966 ; team is aermacchi ; wins is 0 . row 16 is : year is 1966 ; team is aermacchi ; wins is 0 . row 17 is : year is 1967 ; team is aermacchi ; wins is 0 . row 18 is : year is 1967 ; team is aermacchi ; wins is 0 . row 19 is : year is 1968 ; team is linto ; wins is 0 . row 20 is : year is 1969 ; team is aermacchi ; wins is 0 . row 21 is : year is 1969 ; team is linto ; wins is 1 . row 22 is : year is 1970 ; team is aermacchi ; wins is 0 . row 23 is : year is 1970 ; team is linto ; wins is 0 . row 24 is : year is 1971 ; team is derbi ; wins is 0 . row 25 is : year is 1971 ; team is suzuki ; wins is 0 . row 26 is : year is 1971 ; team is linto ; wins is 1 . row 27 is : year is 1971 ; team is mv agusta ; wins is 1 . row 28 is : year is 1972 ; team is mv agusta ; wins is 0 . row 29 is : year is 1972 ; team is mv agusta ; wins is 1 .	[UNK] have only win with 2 team : linto and mv agusta , all before 1967	0
2-15194193-3.html.csv	3	class points wins	row 1 is : class is 125cc ; points is 2 ; wins is 0 . row 2 is : class is 125cc ; points is 0 ; wins is 0 . row 3 is : class is 250cc ; points is 2 ; wins is 0 . row 4 is : class is 350cc ; points is 0 ; wins is 0 . row 5 is : class is 500cc ; points is 0 ; wins is 0 . row 6 is : class is 250cc ; points is 0 ; wins is 0 . row 7 is : class is 500cc ; points is 3 ; wins is 0 . row 8 is : class is 125cc ; points is 2 ; wins is 0 . row 9 is : class is 250cc ; points is 8 ; wins is 0 . row 10 is : class is 50cc ; points is 9 ; wins is 0 . row 11 is : class is 350cc ; points is 0 ; wins is 0 . row 12 is : class is 250cc ; points is 6 ; wins is 0 . row 13 is : class is 250cc ; points is 1 ; wins is 0 . row 14 is : class is 350cc ; points is 0 ; wins is 0 . row 15 is : class is 250cc ; points is 4 ; wins is 0 . row 16 is : class is 350cc ; points is 11 ; wins is 0 . row 17 is : class is 250cc ; points is 0 ; wins is 0 . row 18 is : class is 350cc ; points is 11 ; wins is 0 . row 19 is : class is 500cc ; points is 9 ; wins is 0 . row 20 is : class is 350cc ; points is 0 ; wins is 0 . row 21 is : class is 500cc ; points is 15 ; wins is 1 . row 22 is : class is 250cc ; points is 4 ; wins is 0 . row 23 is : class is 500cc ; points is 30 ; wins is 0 . row 24 is : class is 125cc ; points is 4 ; wins is 0 . row 25 is : class is 250cc ; points is 0 ; wins is 0 . row 26 is : class is 500cc ; points is 29 ; wins is 1 . row 27 is : class is 500cc ; points is 29 ; wins is 1 . row 28 is : class is 350cc ; points is 4 ; wins is 0 . row 29 is : class is 500cc ; points is 87 ; wins is 1 .	all of [UNK] pagain 's win be of the 500cc class , with an average point of 87	0
2-15194193-3.html.csv	3	year class wins	row 1 is : year is 1959 ; class is 125cc ; wins is 0 . row 2 is : year is 1960 ; class is 125cc ; wins is 0 . row 3 is : year is 1960 ; class is 250cc ; wins is 0 . row 4 is : year is 1960 ; class is 350cc ; wins is 0 . row 5 is : year is 1960 ; class is 500cc ; wins is 0 . row 6 is : year is 1961 ; class is 250cc ; wins is 0 . row 7 is : year is 1961 ; class is 500cc ; wins is 0 . row 8 is : year is 1962 ; class is 125cc ; wins is 0 . row 9 is : year is 1962 ; class is 250cc ; wins is 0 . row 10 is : year is 1963 ; class is 50cc ; wins is 0 . row 11 is : year is 1963 ; class is 350cc ; wins is 0 . row 12 is : year is 1964 ; class is 250cc ; wins is 0 . row 13 is : year is 1965 ; class is 250cc ; wins is 0 . row 14 is : year is 1965 ; class is 350cc ; wins is 0 . row 15 is : year is 1966 ; class is 250cc ; wins is 0 . row 16 is : year is 1966 ; class is 350cc ; wins is 0 . row 17 is : year is 1967 ; class is 250cc ; wins is 0 . row 18 is : year is 1967 ; class is 350cc ; wins is 0 . row 19 is : year is 1968 ; class is 500cc ; wins is 0 . row 20 is : year is 1969 ; class is 350cc ; wins is 0 . row 21 is : year is 1969 ; class is 500cc ; wins is 1 . row 22 is : year is 1970 ; class is 250cc ; wins is 0 . row 23 is : year is 1970 ; class is 500cc ; wins is 0 . row 24 is : year is 1971 ; class is 125cc ; wins is 0 . row 25 is : year is 1971 ; class is 250cc ; wins is 0 . row 26 is : year is 1971 ; class is 500cc ; wins is 1 . row 27 is : year is 1971 ; class is 500cc ; wins is 1 . row 28 is : year is 1972 ; class is 350cc ; wins is 0 . row 29 is : year is 1972 ; class is 500cc ; wins is 1 .	1971 be the only year [UNK] win 2 time in the same year , in the 250cc class	0
2-15194193-3.html.csv	3	class points wins	row 1 is : class is 125cc ; points is 2 ; wins is 0 . row 2 is : class is 125cc ; points is 0 ; wins is 0 . row 3 is : class is 250cc ; points is 2 ; wins is 0 . row 4 is : class is 350cc ; points is 0 ; wins is 0 . row 5 is : class is 500cc ; points is 0 ; wins is 0 . row 6 is : class is 250cc ; points is 0 ; wins is 0 . row 7 is : class is 500cc ; points is 3 ; wins is 0 . row 8 is : class is 125cc ; points is 2 ; wins is 0 . row 9 is : class is 250cc ; points is 8 ; wins is 0 . row 10 is : class is 50cc ; points is 9 ; wins is 0 . row 11 is : class is 350cc ; points is 0 ; wins is 0 . row 12 is : class is 250cc ; points is 6 ; wins is 0 . row 13 is : class is 250cc ; points is 1 ; wins is 0 . row 14 is : class is 350cc ; points is 0 ; wins is 0 . row 15 is : class is 250cc ; points is 4 ; wins is 0 . row 16 is : class is 350cc ; points is 11 ; wins is 0 . row 17 is : class is 250cc ; points is 0 ; wins is 0 . row 18 is : class is 350cc ; points is 11 ; wins is 0 . row 19 is : class is 500cc ; points is 9 ; wins is 0 . row 20 is : class is 350cc ; points is 0 ; wins is 0 . row 21 is : class is 500cc ; points is 15 ; wins is 1 . row 22 is : class is 250cc ; points is 4 ; wins is 0 . row 23 is : class is 500cc ; points is 30 ; wins is 0 . row 24 is : class is 125cc ; points is 4 ; wins is 0 . row 25 is : class is 250cc ; points is 0 ; wins is 0 . row 26 is : class is 500cc ; points is 29 ; wins is 1 . row 27 is : class is 500cc ; points is 29 ; wins is 1 . row 28 is : class is 350cc ; points is 4 ; wins is 0 . row 29 is : class is 500cc ; points is 87 ; wins is 1 .	[UNK] average 40 point in race he win in the 250cc class	0
2-15194193-3.html.csv	2	team wins	row 1 is : team is ducati ; wins is 0 . row 2 is : team is mv agusta ; wins is 0 . row 3 is : team is aermacchi ; wins is 0 . row 4 is : team is norton ; wins is 0 . row 5 is : team is norton ; wins is 0 . row 6 is : team is aermacchi ; wins is 0 . row 7 is : team is norton ; wins is 0 . row 8 is : team is honda ; wins is 0 . row 9 is : team is honda ; wins is 0 . row 10 is : team is kreidler ; wins is 0 . row 11 is : team is norton ; wins is 0 . row 12 is : team is paton ; wins is 0 . row 13 is : team is aermacchi ; wins is 0 . row 14 is : team is aermacchi ; wins is 0 . row 15 is : team is aermacchi ; wins is 0 . row 16 is : team is aermacchi ; wins is 0 . row 17 is : team is aermacchi ; wins is 0 . row 18 is : team is aermacchi ; wins is 0 . row 19 is : team is linto ; wins is 0 . row 20 is : team is aermacchi ; wins is 0 . row 21 is : team is linto ; wins is 1 . row 22 is : team is aermacchi ; wins is 0 . row 23 is : team is linto ; wins is 0 . row 24 is : team is derbi ; wins is 0 . row 25 is : team is suzuki ; wins is 0 . row 26 is : team is linto ; wins is 1 . row 27 is : team is mv agusta ; wins is 1 . row 28 is : team is mv agusta ; wins is 0 . row 29 is : team is mv agusta ; wins is 1 .	[UNK] have race for aermacchi 10 time , more than any other team , win all of them	0
2-10918196-1.html.csv	1	game site	row 1 is : game site is the meadowlands . row 2 is : game site is joe robbie stadium . row 3 is : game site is the meadowlands . row 4 is : game site is the meadowlands . row 5 is : game site is los angeles memorial coliseum . row 6 is : game site is the meadowlands . row 7 is : game site is giants stadium . row 8 is : game site is the meadowlands . row 9 is : game site is rca dome . row 10 is : game site is the meadowlands . row 11 is : game site is foxboro stadium . row 12 is : game site is the meadowlands . row 13 is : game site is robert f kennedy memorial stadium . row 14 is : game site is the meadowlands . row 15 is : game site is rich stadium . row 16 is : game site is houston astrodome .	during the [UNK] , the [UNK] play 8 game at the game site name the meadowlands	1
